ID;Text;Label
D1-1;Peroxisomes are small, membrane-bound organelles found in virtually all eukaryotic cells. These cellular structures function primarily in fatty acid oxidation and the breakdown of hydrogen peroxide, a toxic byproduct of metabolism. Peroxisomes contain enzymes that catalyze oxidative reactions, generating hydrogen peroxide as an intermediate, which is subsequently decomposed by catalase. This organelle is particularly abundant in liver and kidney cells, where detoxification demands are high. Peroxisomes also participate in lipid synthesis and amino acid metabolism. Their dysfunction can lead to serious genetic disorders such as Zellweger syndrome. The organelle's name derives from its role in peroxide metabolism and its characteristic electron-dense appearance under electron microscopy.;Anthropic
D1-2;MicroRNAs are small non-coding RNA molecules, typically 18-25 nucleotides in length, that regulate gene expression in plants and animals. These molecules function by binding to complementary sequences on messenger RNA, leading to translational repression or mRNA degradation. MicroRNAs are transcribed from DNA as long primary transcripts, which undergo sequential processing by the enzymes Drosha and Dicer to produce mature forms. Each microRNA can target multiple genes, making them powerful regulators of cellular processes including development, differentiation, and apoptosis. Dysregulation of microRNA expression is implicated in various diseases, particularly cancers, making them important biomarkers and potential therapeutic targets in modern medicine.;Anthropic
D1-3;"Ozone depletion refers to the gradual thinning of Earth's ozone layer, a region in the stratosphere that protects life from harmful ultraviolet radiation. The primary cause is chlorofluorocarbon emissions, chemical compounds once widely used in refrigerants, aerosols, and industrial processes. When released into the atmosphere, CFCs rise to the stratosphere where UV radiation breaks them down, releasing chlorine atoms that catalytically destroy ozone molecules. Antarctica experiences severe seasonal ozone depletion, creating an ""ozone hole."" The Montreal Protocol of 1987 restricted CFC production globally, leading to gradual ozone recovery. Continued monitoring remains essential as ozone regeneration may take decades to complete.";Anthropic
D1-4;In computer animation and robotics, inverse kinematics is the mathematical process of calculating the variable joint parameters needed to place the end of a kinematic chain, such as a robot manipulator or animation character's skeleton, in a given position and orientation relative to the start of the chain. Given joint parameters, the position and orientation of the chain's end, e.g. the hand of the character or robot, can typically be calculated directly using multiple applications of trigonometric formulas, a process known as forward kinematics. However, the reverse operation is, in general, much more challenging.;Human
D1-5;The apical ectodermal ridge is a critical structure in embryonic development that plays a central role in limb patterning and digit formation. It forms at the distal end of each limb bud and consists of a thickened layer of epithelial cells that secrete signals regulating cell proliferation, differentiation, and pattern formation. The ApE, as it is also known, acts as a signaling center, promoting the growth and elongation of the limb and inducing the formation of digits through the interaction with other nearby tissues and signaling molecules. Abnormalities in ApE development can lead to congenital limb abnormalities and disorders such as polydactyly.;Meta
D1-6;DNA methylation is a pivotal epigenetic mechanism involving the addition of a methyl group to the DNA molecule, typically at the cytosine base in a CpG dinucleotide. This process can regulate gene expression without altering the underlying DNA sequence, often leading to gene silencing. DNA methylation is crucial in various biological processes, including embryonic development, genomic imprinting, and X-chromosome inactivation. Abnormal methylation patterns have been associated with numerous diseases, such as cancer, where hypermethylation can lead to the silencing of tumor suppressor genes. Research continues to explore its role in aging and complex genetic disorders, providing avenues for therapeutic interventions.;OpenAI
D1-7;Green chemistry is a branch of chemistry that aims to reduce the environmental impact of chemical processes and products by minimizing waste, reducing toxic substances, and promoting sustainable development. It involves the design and synthesis of chemicals using renewable resources, reducing the use and generation of hazardous byproducts, and developing new technologies to minimize pollution. The principles of green chemistry include atom economy, least toxic principle, and preventive principle, which aim to minimize environmental harm while maximizing chemical efficiency. By adopting these principles, green chemistry seeks to create a more sustainable future for chemicals production and use.;Meta
D1-8;In biology, a pathogen in the oldest and broadest sense, is any organism that can produce disease. A pathogen may also be referred to as an infectious agent, or simply a germ. The term pathogen came into use in the 1880s. Typically, the term is used to describe an infectious microorganism or agent, such as a virus, bacterium, protozoan, prion, viroid, or fungus. Small animals, such as certain kinds of worms and insect larvae, can also produce disease. However, these animals are usually, in common parlance, referred to as parasites rather than pathogens. The scientific study of microscopic organisms, including microscopic pathogenic organisms, is called microbiology, while the study of disease that may include these pathogens is called pathology.;Human
D1-9;Homeostasis refers to the ability of living organisms to maintain a relatively stable internal environment despite changes in external conditions. This dynamic equilibrium is crucial for survival and is achieved through complex regulatory mechanisms involving feedback loops. The body continuously monitors variables such as temperature, pH, and blood glucose levels, and initiates responses to counteract deviations. Negative feedback loops are the primary method, where a change triggers a response that opposes the initial change, restoring the internal state. Examples include sweating to cool the body, or shivering to generate heat. Disruptions to homeostasis can lead to illness or death.;Google
D1-10;An energy-based model is a form of generative model imported directly from statistical physics to learning. GMs learn an underlying data distribution by analyzing a sample dataset. Once trained, a GM can produce other datasets that also match the data distribution. EBMs provide a unified framework for many probabilistic and non-probabilistic approaches to such learning, particularly for training graphical and other structured models. An EBM learns the characteristics of a target dataset and generates a similar but larger dataset. EBMs detect the latent variables of a dataset and generate new datasets with a similar distribution. Target applications include natural language processing, robotics and computer vision.;Human
D1-11;Glycolysis, derived from Greek words meaning “sweet breaking,” is a fundamental metabolic pathway occurring in the cytoplasm of all living cells. It represents the initial stage in energy production, specifically the breakdown of glucose – a simple sugar – into pyruvate. This anaerobic process doesn't require oxygen and yields a small amount of ATP, the cell’s primary energy currency, along with NADH. Glycolysis involves a series of ten enzymatic reactions, each catalyzing a specific chemical transformation. The pyruvate generated can then be further processed depending on oxygen availability, entering either aerobic respiration or fermentation.;Google
D1-12;Monoclonal antibodies represent a cornerstone of modern biotechnology and immunology. These antibodies are all identical and produced by a single clone of cells, created through a process called hybridoma technology. Initially, a mouse is immunized with a specific antigen, triggering an immune response. Subsequently, B cells that produce antibodies against that antigen are fused with myeloma cells to generate hybridomas. These hybridomas continuously produce the desired antibody, offering exceptional specificity and consistency. Monoclonal antibodies are now widely used in diagnostics, therapeutics, and research, targeting diseases like cancer, autoimmune disorders, and infectious diseases.;Google
D1-13;Machine translation is a subfield of computational linguistics and artificial intelligence focused on translating text or speech from one language to another using algorithms and computer software. Early methods relied on rule-based systems, where linguistic rules were manually coded. More recent approaches use statistical machine translation, training models on large parallel corpora to identify patterns. The current trend involves neural machine translation, leveraging deep learning techniques and neural networks, particularly transformer models, to enhance accuracy and fluency. NMT improves context understanding and handles complex sentence structures better. Despite advances, challenges such as linguistic nuances and idiomatic expressions persist, requiring ongoing research and refinement.;OpenAI
D1-14;Polyploidy is a condition in which an organism possesses more than two complete sets of chromosomes. This contrasts with diploidy, the normal state in most animals where two chromosome sets exist. Polyploidy is particularly common in plants, where it plays a significant role in evolution and speciation. Triploid organisms have three chromosome sets, tetraploid have four, and so forth. Polyploid cells can arise through errors during meiosis or fertilization. While polyploidy often causes sterility in animals due to meiotic complications, many plants tolerate it well and exhibit increased vigor, larger size, and enhanced genetic diversity. Polyploidy has been instrumental in crop development and plant breeding.;Anthropic
